#
# AUDIO CAPTURE FOR OFFLINE ANALYSIS
#
#   Duration: 10 seconds
#   Source rate: 44100 Hz -> Capture rate: 22050 Hz
#   Samples: 220500  Buffer: 430 KB
#   Free PSRAM: 4052 KB
#
#   Free heap: 108 KB
#   Stopping Goertzel task...
# Goertzel task stopped
# stop() called
# Clearing queue (0 items)
#   Disabling remote logger...
#
#    Captured 220500 samples in 10008 ms
#   Source samples read: 440999 (expected ~441000)
# Signal Statistics:
#   Min: -17487  Max: 16994  Avg|x|: 6468
#   Peak: -5.5 dBFS
#
# Dumping audio data (CSV signed int16)...
#   Copy between BEGIN/END markers.
#   Python: np.loadtxt('file.csv', delimiter=',', dtype=np.int16)
#---BEGIN_AUDIO_CAPTURE---
# rate=22050,bits=16,channels=1,samples=220500,duration_ms=10008
-34,-104,7,26,-8,-26,43,-17,-49,-33,52,-52,-124,-59,-107,-83,-81,-57,-2,-79
-75,51,101,-30,-56,7,22,-76,21,83,-13,-29,-36,42,-52,-66,11,-34,-67,-46
-17,-7,-31,27,11,-47,-68,-118,15,-86,-70,-14,9,-54,-20,-55,-65,-143,-34,51
-58,-120,92,68,-95,2,11,-63,-154,-69,64,-41,-56,26,29,8,23,91,109,50
48,96,48,-79,63,128,90,10,74,68,9,46,143,109,4,48,114,-25,-88,13
54,-2,-14,56,7,-17,-65,-15,-52,-4,-78,69,-5,-23,-77,-36,-10,-29,63,16
-55,-61,50,11,-31,120,45,-22,-54,20,30,10,-62,39,-10,24,-26,76,27,-86
-103,-32,-72,-107,27,72,49,20,96,72,-38,-58,69,-12,-53,132,163,90,55,57
105,69,62,90,148,28,105,123,40,53,74,73,23,-20,50,10,23,36,66,23
-19,-35,48,44,-63,-130,-14,-108,-136,-107,-96,-102,-185,-97,-62,-120,-59,2,-11,-81
-102,-102,-53,-13,0,-4,-94,-116,45,6,-62,-14,-36,-11,-64,-14,78,-3,-41,29
77,36,-10,59,3,-36,59,-11,-53,-123,4,31,19,-72,-38,8,-93,-86,20,-15
-78,-35,-41,-98,-147,-5,2,-70,-41,-7,-41,-122,-72,24,-7,-48,-28,334,276,160
148,114,34,-11,98,93,11,53,101,80,-94,3,65,-80,-98,50,20,-74,-105,-24
-27,-216,-162,-59,-136,-48,-4,59,29,-10,32,27,25,-11,33,-85,-50,-23,34,-56
-66,-51,29,-92,-68,-63,-76,-92,-121,36,5,-41,-21,66,-32,-76,-56,-36,-21,-42
-28,-5,9,-13,75,12,-96,-29,20,-38,-62,32,38,-16,-43,-59,-44,-122,-122,-71
-36,-145,-65,-43,-79,-47,4,73,-45,37,61,20,-23,-38,18,127,-36,6,34,-3
-41,-51,27,-55,-75,6,-4,-110,-67,-107,-17,-47,2,28,-23,10,52,34,-69,-113
7,-71,-159,-33,-20,-49,-16,55,105,-21,-49,85,116,-35,-13,28,71,-54,-18,23
-36,-72,-2,23,-13,-127,57,-14,-30,-55,-2,26,-19,6,44,-19,-38,60,95,19
-34,100,88,26,4,89,65,46,68,124,2,4,78,61,0,18,58,58,-20,-73
68,-16,-89,-3,22,-66,-90,17,45,-4,6,-6,82,8,12,56,31,-10,115,156
-11,24,2,7,-57,-19,118,87,-5,40,58,136,41,126,81,66,9,39,71,-47
-46,40,-75,-115,-81,-5,-29,-52,4,23,-52,-47,14,54,-17,-72,-35,-79,-87,-3
20,52,-18,93,92,-27,-49,-17,55,-10,-118,-63,-50,-73,-164,-64,-124,-177,-159,-61
-154,-109,-63,-55,-112,-199,-65,-38,-141,-101,-80,-39,-34,-20,-31,-132,-106,5,47,-87
-133,-70,-122,-116,-11,75,14,17,18,9,-14,-4,111,23,6,51,107,128,64,140
108,41,24,33,93,15,-72,65,-59,-139,-79,42,-34,-128,-90,-87,-35,-44,-13,50
-29,-4,-14,37,55,-23,40,52,71,60,38,54,27,109,34,-37,-24,49,127,-54
-12,43,12,-7,45,29,-24,-33,20,-78,-59,-63,30,11,-37,-5,15,7,-23,58
51,5,32,62,71,-23,-67,92,10,-44,54,42,89,53,67,86,11,110,135,87
0,50,160,75,-2,83,92,72,4,46,106,27,111,107,85,98,51,128,44,76
95,69,11,97,98,92,29,14,113,66,-102,12,5,41,19,62,57,-34,-17,89
148,41,6,45,24,-21,53,72,1,-70,55,63,-75,-25,95,137,12,32,91,69
-35,49,66,-26,-170,-58,-129,-213,-51,55,-33,-111,-120,-70,-110,-99,-55,-41,-31,-68
-53,93,-118,-99,20,50,0,60,84,-2,-69,-24,55,-9,-26,-42,-34,-18,-29,27
46,-58,32,41,-16,-43,41,4,-22,-23,26,30,56,-23,-15,-4,-32,27,79,15
-44,82,87,-36,34,75,60,-42,24,39,109,-66,40,117,-10,-72,13,-13,-98,-57
-111,-62,-131,-113,-8,-12,-28,14,-42,-94,-89,-19,-22,-68,-94,-86,-32,-115,-140,-35
-134,-102,-110,27,-34,-65,21,-12,-83,-116,-49,-80,-69,-82,-23,-59,-103,-19,7,-26
-3,47,67,-40,-112,36,-13,-30,-5,-30,4,-107,-25,31,-7,-27,-12,82,-130,-71
-5,-26,-93,-82,5,-148,-178,125,120,38,-12,10,-13,-139,-207,-96,-67,-64,-47,-28
-32,-71,30,70,-27,41,11,66,-104,-33,-36,-68,-65,-16,107,77,1,115,107,-41
-25,18,-12,-59,-13,22,-87,-110,-85,-18,-64,-17,66,110,-6,-6,-16,93,29,82
179,74,-22,21,129,41,11,24,40,-57,-79,64,-5,-48,-42,1,39,21,131,58
58,-66,4,50,-57,-22,-37,-78,-123,86,125,106,-8,97,83,-27,-54,-47,-47,-63
-11,20,-1,-72,6,2,22,-15,62,9,-74,-38,99,90,33,10,121,99,34,71
96,34,-13,13,50,12,-34,66,50,-20,0,-6,51,43,67,96,10,-40,52,75
2,-43,73,52,71,93,89,74,-28,79,65,-34,-121,2,38,-72,7,136,117,-49
31,119,22,32,-48,-23,-139,-134,-90,63,-31,-25,-9,-36,-125,3,16,56,-35,-20
-15,-15,-59,-72,-78,-87,-80,36,-56,-33,-23,101,49,24,102,51,-2,-59,-54,-34
-74,-83,41,119,19,6,37,15,-65,2,41,-6,-59,-62,-99,-134,-45,66,98,-8
20,55,-60,-141,71,127,19,75,131,109,18,76,128,99,6,130,121,82,-35,105
112,77,136,131,138,-44,-23,19,23,-53,82,91,59,-26,202,51,-25,65,155,137
115,217,78,-95,-152,48,63,42,-6,20,45,-28,-28,25,14,-41,77,239,47,-61
34,32,-66,-115,52,-55,-80,44,166,127,-23,-24,0,-71,-55,-48,-41,-35,-32,77
156,-21,-95,-36,30,61,147,77,9,-98,41,147,-49,-184,-245,-44,110,121,67,-13
-184,-120,30,-21,-41,69,53,-24,-74,-33,-46,-69,6,98,100,-113,-80,-97,37,-43
43,149,40,34,2,111,47,-58,-94,-187,-213,-84,65,116,-5,-13,56,59,93,104
157,35,-4,61,75,-5,19,31,0,51,-1,-3,-60,-67,-24,-11,-101,3,31,-64
-58,19,159,50,1,7,-49,-55,-58,-66,-135,-181,-66,36,1,-166,-95,85,32,45
-4,-49,-70,-35,118,11,-43,-32,7,-60,40,10,37,-95,-102,33,70,-50,-19,21
88,77,85,86,-35,-100,129,149,151,133,188,138,67,76,29,-120,-176,-58,27,-24
-87,-19,67,87,98,134,102,-83,64,-6,87,17,-1,10,-34,83,84,42,12,45
182,125,88,56,53,-77,-79,71,59,21,10,67,-58,-11,122,110,35,-174,5,7
23,-19,17,-13,-4,67,156,128,-20,-16,131,74,41,-41,35,-156,23,165,146,-26
-127,-38,-20,72,59,-49,-141,-183,-151,47,-5,-27,-52,-136,-137,-101,25,81,-146,-25
36,14,-6,62,45,-123,-29,53,20,-48,-144,-48,49,-68,-22,65,-49,-80,-110,48
83,9,94,73,48,-14,-44,-75,-73,48,159,209,50,116,45,-57,-125,-11,22,-34
-65,-75,-91,-194,-37,6,106,-96,99,113,-40,130,69,43,-83,-60,140,87,15,52
89,124,-33,9,55,-65,-163,-166,-129,-190,-122,49,-41,-12,-84,-15,-27,-215,-28,-127
-101,-143,-113,-114,-125,-68,45,-15,-7,221,170,136,-71,-7,2,-120,-52,-61,-58,-223
-157,19,-27,-85,-161,-57,-49,-4,-74,-8,-140,-61,191,207,150,47,144,22,35,-129
-108,-116,-64,11,14,-206,-174,-129,-198,-193,-147,-141,-202,-163,73,6,13,-108,-39,16
-132,-107,-101,9,-115,-29,53,-45,-162,-142,0,-10,2,67,-55,-129,-63,68,-44,-36
-106,-45,-80,-51,69,-2,-92,-118,-38,38,-34,38,23,21,92,-17,87,-64,-94,48
65,-61,-40,-48,35,-51,49,34,-25,-73,-85,210,-5,-50,-18,168,-73,-38,-65,-42
0,89,233,115,-38,87,79,-144,-177,-103,-20,89,348,130,-146,-95,-100,20,143,104
98,76,-104,-53,44,38,-110,-129,-63,49,111,221,274,123,-33,84,-41,-36,26,61
174,167,176,174,167,111,235,197,149,141,231,45,-2,-55,-76,-87,-78,25,-59,72
-31,79,143,32,-25,-23,135,227,124,153,68,-48,179,120,16,37,43,123,3,-26
-75,-48,-37,55,43,23,-195,-215,-76,-95,-41,31,-6,-28,-84,-13,-72,-191,-93,65
155,137,90,200,122,40,152,184,149,159,105,18,-118,-73,-103,-190,-126,-69,-51,-171
-195,-226,-94,-38,-53,98,-9,-49,34,126,9,-120,101,116,70,-44,-55,-69,-76,-12
42,-68,-150,-123,-19,-21,-127,77,98,67,-3,12,-112,-167,-211,-29,6,48,86,2
-130,-107,-13,-23,-33,-40,-114,-117,-124,-10,152,96,94,118,302,240,62,58,-104,-189
-99,52,76,-79,-8,-21,-98,-179,-161,-100,-102,161,133,-66,-113,-114,8,18,41,29
67,-106,-129,-2,-49,-159,-149,-2,20,25,-13,-12,-88,-135,-96,11,-115,-143,-99,-16
-74,-30,14,36,0,23,30,-6,-51,-14,-17,-94,-81,10,50,133,-2,-65,-36,-32
55,224,122,-38,-117,-54,-185,-100,36,-27,-109,43,35,40,22,-2,89,-51,-130,-100
-139,-254,-163,-51,3,-80,-67,0,-82,-127,-62,36,-169,-68,30,11,-158,-251,-173,-136
-126,-53,27,-56,-122,-72,-103,-182,-237,-14,104,65,58,53,7,-94,-88,32,31,-70
-48,-3,-56,-132,-66,-64,-98,-151,-78,39,-49,-60,-59,-151,-46,42,54,-73,-140,-52
41,-11,-81,-48,-10,-92,6,108,16,30,89,157,32,26,127,136,-28,-120,-17,50
-57,-59,33,-79,-151,-72,11,-33,66,31,142,106,125,145,106,2,53,44,-7,-53
-35,-78,-72,14,27,191,32,-122,3,-107,-85,13,66,-41,-90,17,10,-60,-37,77
26,-17,-102,-96,-188,-261,-118,-9,9,29,31,15,-39,-13,0,61,4,12,130,43
23,29,61,-67,-175,42,23,47,20,131,-60,-223,-97,36,19,53,13,65,-8,-82
16,-38,-78,-52,42,4,-32,43,110,32,30,-35,128,78,41,26,-40,-106,-132,-70
-61,-168,-122,-6,9,-69,-36,35,-81,-3,99,9,-11,16,113,-16,-79,-124,-104,-118
-196,-35,82,102,7,100,16,-57,-135,4,-36,6,109,63,42,29,-23,-44,-39,-81
51,52,-71,-23,-34,-109,6,15,68,-5,57,132,61,205,141,202,17,-68,78,75
94,-29,-51,-7,-70,-66,-18,122,-59,-92,-63,-69,-62,6,82,22,42,120,153,150
50,103,357,240,199,180,130,-19,-12,-8,-67,-82,-58,-12,-162,-221,-67,-75,-118,-95
-19,-2,-35,-18,-6,-51,-127,15,107,37,-131,-145,-109,8,22,71,7,-99,-37,50
-28,-29,76,165,90,21,200,154,84,4,71,41,-91,115,285,187,99,113,101,1
69,60,-5,-79,-6,9,-61,5,206,162,93,11,-11,48,-78,53,44,37,38,-6
89,-10,-89,37,81,-10,-44,28,3,-10,67,55,55,23,-29,-21,-107,-141,-106,-53
-152,-93,-24,6,-25,28,124,122,-39,-6,139,49,-26,53,-32,-14,-28,-10,46,-58
-65,33,39,13,41,42,42,-22,7,63,-12,-145,-37,-69,-141,-134,-71,-49,-71,-41
35,-84,-60,17,75,4,-84,-32,-85,-151,-164,-48,-87,-153,-33,18,-68,-51,-40,43
-78,16,112,25,-88,-70,15,79,72,53,33,5,-100,-75,6,-61,-52,-4,32,-31
-7,74,81,-43,2,11,53,-12,83,136,-15,16,88,37,10,12,97,23,-2,117
96,2,-9,137,160,18,-38,-33,50,15,-75,2,22,-61,52,15,-73,-109,-90,-88
-235,-168,-32,-64,-157,-97,-23,-80,-76,-27,-39,-73,-230,-66,19,-143,-40,2,-102,-70
8,32,16,62,26,90,27,19,86,20,-19,41,55,-50,-38,-30,4,15,-58,-2
60,-61,-5,74,63,-29,31,99,77,36,87,79,5,6,30,88,13,54,101,13
-19,21,90,63,26,79,143,73,-15,7,105,27,72,124,14,90,131,138,166,82
138,186,-23,21,26,39,-23,40,62,-6,-46,15,186,200,68,146,129,16,-37,94
173,113,98,187,105,62,118,181,71,103,141,80,-63,-1,40,3,-78,14,202,11
-21,-30,23,-39,-16,70,24,58,59,122,140,57,41,30,-42,-51,-36,93,-20,-35
150,169,60,75,61,47,-3,3,-34,-84,-73,17,64,16,6,63,-3,37,-8,79
24,16,24,99,64,16,77,110,6,58,44,78,20,15,62,-37,10,27,-3,-62
1,20,45,-42,19,20,-61,-114,-52,46,-10,-28,9,59,-5,-40,85,23,-53,-16
4,41,1,34,-32,-138,-37,28,53,-81,56,55,-28,-47,11,19,-83,-129,6,60
-38,-4,29,55,10,38,20,-106,-125,-46,-3,-81,-100,-43,-26,-126,-79,-62,-98,-86
-130,-91,-77,-148,-153,-38,-146,-67,-56,-41,-31,-115,-42,-119,-196,-78,-114,-134,-148,-71
-59,-130,-91,-84,-101,-179,-176,-51,-119,-138,31,-67,-93,-148,-128,-24,-95,-78,-57,-78
-128,-98,43,-90,-52,-43,-79,-234,-114,1,-36,-123,-53,-73,36,-77,16,-62,23,35
101,45,9,-31,145,88,-2,89,72,111,-15,170,48,-1,55,117,72,61,-30,77
38,-47,53,64,34,-31,-2,-39,-91,-110,28,-6,-34,6,-20,-79,-175,-113,-82,-106
-115,11,-54,-74,-37,-20,-49,-96,-24,-79,-121,-116,-25,-23,-104,-58,18,11,-43,-42
27,-49,-148,-77,3,-83,-89,0,99,-23,18,49,-61,-105,-55,-36,-64,-108,-32,3
-72,-100,-89,-38,-82,-19,-39,-48,-100,-60,-26,-146,-210,-136,-65,-136,-105,2,-132,-151
-79,-19,-64,-88,-63,146,-117,2,33,-11,-26,18,84,78,62,98,64,-20,-34,-28
30,-28,4,131,39,-45,-31,-20,-62,-92,-39,80,-17,-18,64,56,-98,-41,38,32
-13,14,27,-17,-40,-39,46,-49,-84,-45,53,-75,-79,-15,-53,-123,-55,30,29,47
-11,93,-37,-68,-18,34,-113,-79,-17,-27,-89,25,28,-16,-65,-6,-25,-119,-202,-48
-98,-159,-100,-59,-39,-143,-126,-96,-216,-185,-21,44,-144,-91,-16,-17,-171,-179,-108,-127
-97,-93,-99,-138,-199,-18,-4,-61,-98,-33,11,-2,-67,-23,-148,-151,-124,-141,-137,-220
-132,-105,-143,-204,-87,-79,-133,-53,-62,-10,-113,-74,-18,-117,-71,108,15,-16,-24,32
20,-8,-90,3,-140,-101,-68,52,-62,-45,-16,12,-86,-101,-40,-115,-99,-116,-22,4
-92,1,18,-66,-65,7,18,-5,-86,68,5,6,25,89,-29,-129,15,28,-8,1
17,-58,-155,-18,78,23,22,14,70,5,-23,109,20,20,-14,135,23,-110,-33,138
-34,-31,50,31,5,-39,-23,-29,-64,-105,-32,22,-9,48,61,-4,5,43,67,-31
-32,-9,-68,-64,-34,97,96,-60,-27,-61,-41,-61,57,34,0,41,106,53,-18,24
88,121,94,31,37,-36,-47,52,93,-27,-41,36,129,12,-20,13,-16,-125,-33,63
-16,3,25,46,65,82,139,90,-30,60,94,26,-12,89,132,70,78,47,81,17
33,95,124,-27,46,55,40,42,5,53,107,-6,65,30,-36,-53,19,69,4,7
111,88,0,66,106,50,-62,0,83,-59,45,24,37,43,2,23,-30,-93,-28,48
32,-38,67,98,-22,-3,51,159,27,63,141,44,-22,62,-96,-34,5,49,169,22
76,68,44,41,43,67,4,-75,16,94,-15,15,88,61,24,-36,39,56,70,148
79,15,-2,56,38,32,33,-38,-40,-31,-12,61,-4,-140,-23,-43,-44,-97,-32,-42
-2,-85,-15,-77,-171,-106,-116,-8,-113,-49,23,-7,-71,-4,87,-52,7,53,25,-72
-51,83,-12,-10,84,65,76,21,162,48,5,50,82,67,10,108,53,61,1,47
21,46,48,57,124,-18,34,83,63,114,2,139,87,60,78,141,61,60,74,78
63,4,50,31,-27,22,56,-46,-9,60,111,4,31,113,120,12,17,90,179,72
155,248,96,29,118,154,62,102,45,14,-52,50,38,-83,-53,-3,-3,-72,-127,38
36,39,47,58,67,-45,-30,45,59,110,70,106,34,-34,92,17,-66,-71,37,13
-83,14,54,14,-34,65,89,-19,-2,10,2,-103,-88,75,30,16,37,52,50,-56
118,44,-43,-30,-15,77,-23,80,104,65,-57,143,76,61,9,111,127,57,75,152
55,0,-9,8,52,45,93,113,66,-30,-19,11,-45,-21,-11,47,-35,-23,77,-22
-24,17,60,-4,-105,-100,-48,-135,-88,-41,-62,-93,-89,6,-20,-113,-108,-17,-9,-79
-41,-38,-151,-106,-110,-105,-119,-130,20,-124,-135,-102,-3,-82,-180,-59,-93,-126,-109,-28
-37,-84,-145,-92,-125,-69,-29,-43,-122,-212,-97,3,-21,-55,-45,-27,-142,-69,5,-38
-2,-54,29,46,-61,22,-53,-58,-77,-14,-17,-130,32,-26,-42,-152,-99,-24,-187,-185
-134,-146,-264,-160,-61,-67,-117,-34,-62,-31,-90,-21,-37,-14,-69,55,-21,-18,-67,-50
-7,3,19,94,53,2,42,123,77,56,80,77,73,-27,51,58,65,73,50,7
-91,-19,82,27,27,106,13,-20,-1,38,10,-51,-7,68,-77,-127,-28,-3,-9,-118
31,-19,-87,-123,-86,-1,-91,-95,-61,-65,-207,-30,18,-106,-75,10,-37,-94,-129,-112
-116,-74,-40,-17,-85,-95,-79,34,-8,2,61,52,-12,-45,22,21,-18,-12,66,28
-11,3,-1,-76,-20,-15,-41,55,-57,80,28,13,3,88,-51,-52,-23,38,22,-37
40,66,0,24,122,11,29,88,126,67,-3,144,26,-17,-5,105,113,38,22,159
73,34,18,110,52,16,50,43,-31,-30,48,81,-19,64,46,23,11,78,137,69
12,58,9,-18,41,117,47,85,90,83,96,60,83,138,78,52,114,21,88,84
232,149,110,69,74,-8,-27,-79,-46,-98,-91,-34,23,-100,-94,-72,-119,-174,-122,-3
-54,-68,-55,67,41,-63,45,133,128,77,133,118,40,46,159,-25,-77,-57,64,44
-32,74,64,-11,47,161,32,49,67,120,119,13,73,-22,-23,-42,72,66,-18,-32
16,52,56,17,12,-34,-42,-13,-14,-28,-17,74,103,30,60,86,20,-32,6,149
165,68,86,134,-129,-135,-73,53,67,122,144,64,-14,97,152,123,32,63,-14,-31
35,82,63,73,27,29,5,-63,26,172,43,47,85,87,37,-16,50,127,91,72
40,-19,-35,41,63,-51,-12,11,38,-38,-36,21,49,-52,-74,34,-18,-23,34,60
13,5,73,55,3,-59,37,10,-18,31,84,-58,-85,33,133,55,57,52,-48,-37
-23,-36,-93,-139,-22,4,-70,-37,-13,40,-42,6,35,50,-68,10,-28,59,-11,23
25,-48,-52,67,101,-63,-12,65,48,-82,12,128,55,29,141,153,57,-2,50,122
25,-4,45,72,-12,-15,59,-22,-59,7,149,73,-31,-5,15,-65,-34,25,48,-152
-72,64,97,-12,-89,-2,-49,-65,36,32,-35,-63,-7,-68,-124,-94,61,-35,19,53
41,-55,-44,-16,-33,-129,-114,29,24,-116,-130,-74,-69,-19,-20,-38,-78,-50,106,82
-40,29,57,-34,-72,54,53,10,-68,-68,-30,-66,-53,49,-4,8,65,55,-68,-124
-116,-123,-119,-80,-12,75,-85,-167,-20,15,-30,153,134,1,-125,-68,-28,0,-22,33
43,-96,-44,-70,49,-119,44,81,-32,-91,-34,42,-87,-66,-8,57,-20,-29,-7,-71
-39,-45,10,-74,-154,3,31,-75,-1,25,71,-30,16,67,-77,-34,7,11,-32,20
125,114,114,48,124,-51,-90,-34,91,-5,-80,-88,-22,63,-11,24,42,7,25,154
67,-69,18,111,-74,-135,-51,188,155,38,89,22,-73,-11,130,39,-106,-106,-95,-70
-57,-11,38,-62,-119,-116,-74,-90,-69,57,-35,-135,4,92,-6,-53,129,173,9,29
115,37,25,42,152,9,-37,67,46,-11,-82,-45,96,27,-56,-98,-59,-170,-67,103
85,18,65,159,54,-138,-2,4,-45,-112,-60,-98,-71,-59,121,89,-74,-111,-47,-11
-98,-18,65,-8,-43,94,76,36,52,110,120,178,130,141,161,89,62,-28,-93,-43
77,94,75,57,101,26,35,-81,-24,-19,-3,24,41,-77,-12,117,90,37,-31,14
16,-89,-52,9,-73,-56,-36,-25,6,123,188,83,-25,-116,65,40,-23,43,32,-119
-162,51,95,1,-21,94,2,3,-24,30,7,-7,49,63,3,4,105,114,32,56
132,-34,4,55,49,-65,-160,-142,-59,-202,-133,-68,-40,-54,43,61,92,1,20,86
-16,1,92,154,18,17,13,-93,-66,-41,6,-11,-54,-72,-5,-6,12,119,57,-92
-150,-107,-102,-98,-177,-181,-234,-266,-95,-77,-111,-63,-64,126,63,19,79,42,16,81
55,-74,-111,-64,-76,-103,22,89,80,-13,-100,-52,-11,-36,11,85,111,-115,-2,33
57,45,139,59,-109,-46,19,-32,-129,-89,-47,-125,-123,-73,-27,-1,-40,10,-126,-45
-11,25,-111,-82,-44,-78,-64,12,219,102,-29,-54,-93,-28,-223,52,48,18,51,61
122,23,40,159,108,65,83,239,73,0,121,326,345,49,99,-86,-228,-133,-40,-170
-142,-134,133,233,190,77,231,301,140,-249,-140,-112,-34,-50,-184,-118,90,184,-69,-8
9,-236,-78,-178,-102,-245,-179,-114,-312,-485,-345,1,154,53,108,182,157,-1,50,69
19,-69,153,274,156,93,-91,10,-10,-81,173,39,39,148,88,-139,-263,-207,-14,-99
52,-103,3,19,-71,78,170,161,122,205,154,175,248,68,-78,109,307,171,97,-141
45,88,-55,-130,-228,-93,-112,-150,50,34,106,-8,67,2,-102,-89,-99,-237,-223,-132
63,45,42,124,39,168,150,178,33,-109,-223,-349,-324,-59,-86,-199,-294,-107,127,51
-113,-163,-190,-354,-285,-15,70,18,-110,-50,111,295,424,129,-161,-418,-328,-108,-149,-62
190,221,28,-306,-137,14,-26,-213,-326,-137,57,233,161,-6,-92,-18,194,220,198,66
-147,19,156,32,-175,-248,105,240,127,-15,-161,-215,-101,127,-23,-367,-503,-367,-209,-134
-110,17,-119,-377,-398,-362,-342,-309,-196,-56,250,381,218,267,244,108,-4,-22,-176,-94
-70,-110,-276,-237,-201,-97,-94,-115,-142,-247,-157,11,208,191,59,-92,-276,-4,167,247
33,-72,90,468,437,175,-203,-529,-569,-327,26,54,131,160,240,222,109,139,-86,-378
-323,-224,-102,-223,36,290,439,474,452,365,456,124,113,123,-86,-35,-126,-196,-272,-65
241,222,81,1,55,-82,-326,-315,-325,-223,-116,170,291,19,181,49,-17,21,80,227
8,-153,-163,-38,-57,-28,153,-25,34,-48,136,114,-96,-95,87,-7,-376,-567,-481,-323
-33,151,169,263,332,350,305,10,-231,-219,-77,24,373,472,306,343,30,5,-385,-357
-332,-162,-181,-88,-139,-106,38,131,287,195,349,295,231,132,-110,-54,-168,-34,-87,60
-203,-369,-51,-15,132,294,338,73,-176,-429,-292,-93,364,464,565,318,-157,-274,-212,-55
-41,7,142,114,410,293,144,-173,-243,-64,50,276,350,144,-16,-114,-2,124,140,190
227,-16,65,251,446,347,178,178,73,69,300,209,-290,-312,-137,132,141,220,117,-164
-456,-384,-126,37,-30,-30,-10,-58,-94,-34,83,232,316,423,259,-5,66,229,105,114
88,160,-15,-98,-19,166,224,148,180,162,-30,-93,-46,-103,-162,46,296,290,382,277
151,-102,-392,-188,126,217,263,328,108,-202,-236,-155,-172,-100,140,96,167,211,214,-41
-147,-50,130,112,34,-110,-248,-228,-58,125,246,166,102,17,27,-59,-55,39,56,20
39,-117,-280,-261,-102,55,25,-15,1,59,21,60,-20,-232,-176,67,186,210,110,58
71,39,11,-162,-86,17,-33,-28,-129,-202,-210,-102,23,73,73,8,0,-7,19,-15
148,252,152,-34,-244,-167,-42,-46,88,132,-8,-57,-194,-255,-338,-200,13,176,262,170
166,116,-86,-180,-33,95,120,121,99,2,-121,-134,5,-81,70,77,132,3,-16,-125
-316,-413,-288,-120,-58,-111,-34,36,48,-62,-7,-121,-167,-134,83,8,-87,-179,-54,24
106,267,175,-140,-266,-195,-75,34,152,146,-27,-119,-104,-95,-119,-46,71,112,193,199
195,108,10,-47,-27,-86,-91,-91,-133,6,-66,35,0,-87,-75,-24,-12,-179,-156,-101
-70,-8,154,163,96,-27,-49,-30,-91,-44,-54,-126,-248,-260,-197,-7,70,114,163,14
-56,-50,-29,-69,-220,-143,-148,-160,-140,-7,7,-111,-158,-67,-57,-255,-131,-137,-217,-168
40,222,149,89,54,-56,-108,-32,86,104,25,-8,-83,-324,-343,-170,-176,-138,-119,-37
-111,-159,-143,-142,-179,-254,85,99,4,-46,-14,0,-41,8,23,43,-42,50,99,72
-79,-67,-96,-186,-225,-137,-325,-414,-265,-213,-194,-131,-87,-59,-154,-91,21,69,92,8
114,189,233,177,198,-8,-126,-72,87,0,-39,-1,40,-41,-4,38,4,-45,16,79
34,5,159,214,12,-106,-17,67,21,-79,32,-25,-30,25,196,312,318,-17,400,184
-86,16,-50,88,47,-43,32,-95,-254,-405,-471,-86,-88,145,49,46,240,140,-35,-279
-243,28,69,300,443,264,-14,41,211,120,-13,38,80,-53,107,140,-77,-125,-15,236
162,6,93,121,-103,-207,-159,-15,151,177,137,99,24,114,199,92,89,131,306,269
-23,-200,-132,30,113,116,-38,-80,-103,-74,-73,-108,-4,72,2,74,149,184,76,-38
111,85,47,68,121,129,59,-50,-78,-155,53,46,16,52,48,110,-22,-88,-61,-28
-99,-135,59,85,-51,-71,93,108,262,308,173,-248,-204,43,247,62,41,158,-26,-124
-88,-15,34,108,235,254,7,-131,-103,1,46,90,83,35,32,114,219,126,121,105
-10,-272,-333,-81,98,82,-49,-16,-73,-99,-92,-29,75,88,106,74,83,105,251,315
284,170,180,72,-124,-121,48,62,81,185,-59,-122,-84,-12,15,-13,-116,-4,80,-76
-59,-125,-196,-277,-110,44,-53,-98,28,73,15,-135,-27,-204,-370,-243,-213,-127,-207,-153
-121,-92,-86,-57,-134,-175,-143,-68,-122,-108,10,135,5,44,127,-166,-379,-90,174,230
-131,-317,-42,-63,68,-135,106,161,-306,-152,109,21,-249,-277,-78,-18,-49,30,45,-77
-68,71,65,-247,-170,-97,-133,-293,-260,16,93,317,137,-66,140,118,-120,-155,-190,111
180,128,-35,-23,91,-120,84,325,163,-96,-103,-68,1,199,181,-39,-257,-86,80,161
211,31,-30,-111,-3,159,33,-119,-278,-334,42,215,114,-65,-199,-144,-112,37,29,-45
12,103,115,-137,34,-212,-470,-64,538,195,-343,-195,-167,-248,-216,78,26,-27,-224,-109
-164,12,231,-325,-52,-29,332,186,-279,54,-128,-112,-193,-441,-88,69,151,-724,-187,394
-210,229,59,-159,-190,-494,-123,-513,-966,-365,170,1113,414,882,900,-237,81,-337,-339,-62
-90,-244,-681,-189,7,-177,-12,-175,-455,-235,213,869,385,-97,-354,-582,-253,361,360,-34
508,793,272,240,-177,49,195,-12,-77,-338,-616,-871,-523,-202,-126,-16,33,24,6,-51
152,313,48,103,-151,-309,-39,338,386,-392,-345,-82,539,511,98,-190,-620,-210,-420,-118
454,-19,-230,-273,72,342,-88,-502,-669,-439,135,474,663,-65,-568,-246,188,311,260,228
391,219,325,-44,-482,-590,-361,94,329,173,25,-276,-470,13,260,94,39,236,-42,-130
-57,105,93,112,85,140,114,201,119,216,-132,-231,196,206,107,264,68,-179,-222,2
