# rate=11025,bits=16,channels=1,samples=22050,duration_ms=2020
-22,65,6,-28,46,-90,57,-19,-19,-68,-35,101,15,108,28,6,14,-91,61,-45
-30,33,17,83,20,28,66,-34,85,29,-7,57,-22,56,39,20,3,22,57,-44
95,63,-44,103,4,77,-2,-11,91,-8,-8,-15,-43,63,-19,97,-51,51,52,-75
29,-19,14,24,-86,24,-72,-47,-9,-179,-20,-75,-49,-43,-85,-60,-90,-49,-24,-66
39,-90,-29,22,-54,-9,-106,21,-16,1,88,-42,47,-1,10,45,-23,40,-50,-5
87,-13,103,16,31,29,-44,24,-21,64,-89,-61,55,-20,38,-1,-50,38,-37,109
29,-35,109,-9,68,-34,17,45,47,110,-7,24,34,-50,58,-16,46,69,8,107
33,49,41,-101,15,-56,25,60,-45,115,-92,62,-14,-57,4,-14,100,53,47,92
-50,96,27,94,35,-85,61,-48,-3,105,-54,61,29,47,14,-100,19,-59,60,48
16,36,-50,77,1,5,65,-79,50,21,-53,99,-38,144,-55,8,89,-4,62,37
47,68,-114,37,-64,62,68,-19,108,-71,41,-26,-80,18,-103,119,75,58,62,-52
18,-78,-4,104,8,77,84,35,30,-56,69,-43,42,93,49,60,-53,-40,-67,-53
63,-73,7,20,-92,-5,-95,26,-22,29,56,-49,38,-56,6,11,-97,66,-69,-59
-3,-143,-6,-57,-41,41,-82,30,-75,-44,-48,-81,15,-93,7,-52,-76,-1,-67,67
18,-10,3,-85,21,-78,-31,58,-81,40,-66,-6,5,-93,-16,-30,11,9,-31,5
-12,-11,-96,-109,31,-84,36,-88,-59,-33,-131,-7,-136,-140,-12,-174,-17,-131,-70,-38
-108,45,-104,-100,-34,-96,-65,-151,-4,-5,-86,-56,-168,6,-30,-109,27,-77,11,-48
-123,0,-136,-118,-73,-120,3,-125,-36,-104,-91,3,-90,39,-55,-4,-40,-91,-17,-93
-5,51,-63,26,-68,-76,-32,-26,55,-99,-20,-55,-28,14,-16,94,-3,-48,58,-106
64,-51,-2,39,-36,80,-10,3,108,-3,115,-18,68,30,-40,43,-93,67,3,-45
84,-31,50,-49,-32,65,-89,62,-37,-107,37,-84,44,-7,-55,42,-115,52,-4,10
115,-46,21,37,-35,51,-65,-11,40,79,100,-72,107,-22,76,52,-6,88,-32,57
4,54,90,-52,94,36,3,98,-31,89,-103,-8,17,-40,36,-43,17,75,-21,6
-78,28,84,3,85,-21,68,64,-33,91,-68,80,33,14,71,-107,56,-30,-23,67
-108,74,19,-41,40,-71,-6,-52,-81,16,-118,-8,-66,-45,-5,-104,-23,-160,-80,-87
-149,21,-112,-46,-100,-132,-27,-105,-50,-41,-64,27,-158,-72,-59,-81,-52,-154,60,-113
-119,17,-100,76,-8,-27,66,-83,49,-85,-45,21,-41,53,-25,-3,38,-18,99,-81
24,-19,9,-8,-73,62,1,-41,84,-54,61,-55,-29,42,-33,86,-62,29,94,-35
147,-14,-27,31,-65,52,2,75,-14,-15,32,-77,19,-60,-114,12,-80,46,-229,-71
49,-136,66,-92,-74,96,-54,44,-86,52,82,22,87,11,91,42,5,186,-8,205
100,56,175,58,103,62,52,131,-1,93,11,82,163,63,260,132,137,65,44,145
59,88,136,95,206,115,75,49,32,183,-4,82,90,30,108,-3,144,43,73,126
-45,76,-79,-24,50,-36,54,-58,3,51,-74,108,21,100,-2,-83,66,-110,128,-16
-38,76,-13,59,-74,-56,38,-65,109,-76,-68,-46,-142,33,-81,-131,-14,-130,-20,-147
-90,-104,-183,-58,-193,-144,-143,-194,-89,-242,-73,-151,-132,-56,-129,-133,-135,3,7,-74
-5,-75,-66,-82,-106,-46,-140,-80,-16,-107,-46,-153,-25,-57,-55,-34,-170,-113,-136,-198
-35,-277,-71,-186,-138,-66,-139,-62,-92,-117,-26,-114,-5,-84,-8,-58,-116,-39,-172,-53
-65,-188,-61,-179,-93,-75,-188,26,-89,-31,-43,-117,31,-46,17,-49,-94,62,-59,15
-28,-70,12,-51,44,-43,-53,30,-53,69,-76,9,70,-19,158,19,27,98,-15,136
-16,29,84,18,169,-4,127,18,11,130,-48,118,24,-13,55,-31,145,2,75,68
7,-10,-42,-47,-35,-97,51,45,59,44,-82,68,-34,76,15,-57,-7,-95,38,-25
30,0,-35,-25,57,-7,66,-64,40,19,-2,24,21,137,-9,86,152,31,150,8
55,77,-4,102,-19,82,72,41,106,-26,42,80,-64,64,-28,52,-18,-71,30,-54
124,-40,-22,51,-96,15,-22,56,17,-116,37,-35,-40,50,-75,10,-97,15,-12,-109
-1,-122,-36,44,-41,9,-126,10,-1,-14,94,-77,-10,40,-49,148,-35,53,-86,68
29,-82,57,3,-18,-25,-82,35,-80,77,41,-9,85,2,23,55,26,68,-40,-39
-55,-46,52,-73,93,-37,-15,77,-115,101,-19,20,5,-59,91,-45,3,48,-86,87
-25,12,78,-18,65,-112,-7,-9,1,76,-54,30,17,57,119,-16,16,63,22,82
-37,41,-24,48,117,-16,96,3,33,56,72,87,1,13,24,-48,103,83,90,28
48,-23,-6,82,49,-28,115,0,26,13,-52,96,-16,94,16,-1,17,-37,54,-33
85,23,-131,67,28,-18,-9,-101,-47,-43,58,142,-42,90,-117,-2,-10,-51,37,-130
-44,13,-56,-19,-93,-3,-63,19,38,-53,51,-38,-18,61,-122,66,-96,-12,-54,-55
8,-127,-75,13,-90,11,-57,-59,6,-108,45,-125,-53,-82,-128,-74,-71,-31,-31,-76
-37,-169,27,-63,-46,21,-71,25,-101,-71,55,-79,84,-99,-118,-84,-134,79,-82,-5
-58,-83,-7,-25,17,-5,-118,33,-81,2,-46,-29,95,-79,99,-13,1,32,-103,-29
-83,41,16,-52,101,36,-7,61,-32,38,-42,54,53,6,33,-41,17,5,0,109
-21,4,-10,-48,47,-28,56,-38,43,49,-75,75,-45,-21,31,-62,60,-12,-31,56
-30,92,-33,-65,1,-52,97,-14,46,82,-29,88,-49,73,-56,-43,120,-20,29,-34
-24,21,-99,-32,-87,-78,91,-53,25,-45,-18,44,-51,47,-52,-3,45,-64,53,-85
-28,-15,-107,1,-92,-4,-36,-52,43,-132,36,-102,-57,-25,-69,47,-58,-39,43,-70
94,-24,-71,32,-88,111,12,7,47,-103,38,-59,45,18,-62,31,-113,19,-55,-37
-15,-126,-16,-6,-89,28,-75,11,-3,-69,-73,-156,20,-59,18,48,-79,30,-61,-30
-15,-92,-9,-91,30,-47,-137,18,-97,-40,-11,-69,94,-92,44,25,-35,30,-89,71
94,49,43,26,43,-86,-79,-9,-106,18,-36,-8,23,-27,76,25,84,21,-31,68
-90,69,2,-72,82,-34,55,-22,-80,14,-59,57,49,3,82,-45,14,-52,-41,28
-160,62,-84,0,13,-84,59,-84,29,40,-69,73,16,92,-24,-25,94,-80,62,53
36,57,16,134,28,34,85,-24,111,-11,47,28,-13,151,129,99,76,-12,144,23
58,31,-6,75,34,69,-4,-13,98,3,108,85,123,94,-15,1,-42,12,107,-39
110,-18,74,110,-7,129,6,65,58,-16,126,-69,14,44,-47,12,-87,34,-28,-75
69,-134,-40,-56,-98,-17,-193,-43,-130,-12,-27,-144,-14,-58,-36,-62,-104,-35,-148,-61
-54,-104,-74,-116,-123,-58,-214,-31,-173,-100,-104,-107,-35,-145,-36,-52,-59,-25,-30,28
-15,-66,13,-98,65,-24,30,-15,-85,52,-94,37,52,-70,26,-32,-49,55,-67,23
-48,-37,26,-113,51,-56,52,8,43,101,-4,103,121,70,216,-49,102,32,28,135
-58,101,8,37,-57,23,53,-9,75,-28,41,65,-20,119,21,47,147,-87,102,41
-9,76,-34,46,84,43,67,-14,-6,19,58,99,-5,176,-33,25,39,-36,63,-81
32,106,29,117,-61,92,53,-11,70,-100,40,44,1,101,-75,59,-60,-45,2,-88
70,-73,-27,55,-118,73,-53,42,76,-19,90,18,26,68,16,47,-18,38,48,-91
73,-15,59,-21,-26,128,-48,66,69,18,135,-51,41,-34,-28,32,-67,9,-47,5
69,3,101,-57,7,-19,-18,127,3,98,-4,-34,77,-101,92,-52,-120,2,-150,-28
-93,-61,-13,-69,5,-44,-102,11,-129,67,-76,-71,81,-44,81,-93,-30,-36,-142,-20
-124,-19,-77,-95,76,-111,-62,-30,-67,-16,-113,-66,-102,-110,-8,-103,36,-187,-132,4
-209,-12,-74,-68,-91,-160,-47,-170,-3,-69,-164,8,-86,-67,-11,-127,-23,-107,6,-9
-35,38,-47,14,-56,-59,41,-84,53,-64,-47,79,-45,90,-77,-8,20,-13,36,-83
-23,32,-35,126,-8,54,-4,-69,82,-34,53,34,-53,75,-80,33,-23,-19,-1,-46
120,-30,19,83,-60,99,-51,7,44,-74,64,-68,36,-53,-48,93,-18,75,25,-59
72,-91,18,-4,-6,118,-38,51,30,-16,79,6,85,31,-65,60,-69,-13,-72,3
50,-38,64,5,84,-12,-27,91,-27,82,-43,-42,47,-75,14,45,-20,-3,-81,-7
-49,-44,26,-139,43,-40,-39,14,-43,44,-45,19,11,21,130,-27,16,62,-8,38
3,26,-2,-12,105,-11,45,4,-29,49,-13,87,-18,-71,37,-28,46,-46,-68,-43
-123,8,-69,-52,60,-44,97,-74,-19,3,-77,42,-106,10,-71,-81,12,-95,7,-111
-89,-1,-72,12,-12,-30,-12,-59,103,-36,-39,27,-124,36,1,19,44,-71,52,16
-11,114,-109,64,-14,-10,71,-20,96,-65,107,0,-67,14,-56,51,-82,-7,68,-12
145,20,-43,27,-34,88,26,32,105,-120,134,-77,-19,2,-10,124,-68,46,-37,-4
99,-61,97,19,-24,84,-53,32,65,-53,68,-31,54,-4,-23,37,-95,59,-65,-11
37,-50,68,-43,40,40,-12,77,-1,40,14,-49,103,-77,45,27,-91,66,-54,58
77,-4,103,-78,19,-15,56,41,-78,50,-50,-48,53,-56,64,-44,38,38,-91,116
-34,43,26,-61,124,-93,14,-14,-34,43,-39,43,12,-41,5,-122,11,-13,-57,53
-99,80,-32,12,-17,-28,91,-31,14,25,-18,45,-52,62,35,-16,102,-74,74,16
-24,36,-108,-4,18,-53,60,-28,21,-46,-22,46,-97,-6,-70,-93,0,-64,50,-91
-23,-15,-136,54,-131,7,8,-63,47,-45,-12,7,-88,8,-112,-11,-28,-42,34,-65
13,-30,-85,32,-78,16,-111,-40,15,-68,31,-63,-28,14,-103,25,-57,-41,64,-162
18,-29,31,22,-16,37,-64,50,-91,-92,33,-103,66,-21,-17,51,-83,86,-33,-22
9,-48,100,-26,28,136,-37,46,49,100,121,-13,107,-35,50,34,13,53,-23,29
13,-16,31,-37,-15,-25,15,70,-101,28,-42,4,77,-99,49,28,26,85,-22,84
-5,36,86,-7,113,-22,49,46,-7,64,-112,51,-12,-62,60,-119,47,-48,-60,33
-92,43,-88,15,11,-87,20,-87,-103,25,-82,32,-96,3,10,-69,84,-62,-27,-18
-108,30,-44,-28,-3,-68,51,-33,72,14,-38,107,4,83,-24,16,55,-59,67,38
21,48,-89,26,-38,-18,3,-92,77,-10,11,-55,-139,40,-106,37,-12,-2,48,-81
45,-35,-49,19,-119,-61,-101,-6,26,-149,32,-91,-23,-50,-132,6,-69,-3,-11,11
55,-112,8,46,-2,26,-21,30,-4,-55,59,-75,-14,-57,5,154,-62,79,-49,-29
6,-85,63,-72,46,17,-62,111,-41,27,73,-37,101,-28,109,78,-34,105,-42,96
79,-24,101,-5,49,-23,9,125,-3,-5,4,19,85,-34,107,-62,20,105,-67,116
-48,-38,-28,-37,97,2,41,-26,-72,69,-54,-7,-17,-12,39,-29,46,-13,31,81
-2,62,-16,27,61,-33,82,11,95,53,1,78,-58,-21,26,-67,78,4,42,-4
-20,29,-79,22,-63,-124,14,-114,62,-21,1,34,-80,-6,-30,23,79,-81,59,3
29,-11,-77,75,-36,27,6,-73,51,-27,69,24,-12,65,-17,72,29,-33,82,-23
57,16,33,72,-29,32,-3,-39,19,-84,37,-76,-29,2,-89,63,-88,-32,14,-63
12,-17,-9,28,-82,8,-86,38,-94,-39,-40,-123,18,-6,-17,54,-83,40,-74,-4
8,-80,-8,-90,-57,16,-87,56,-120,-38,-49,-96,-5,-89,-53,-42,-32,1,-28,-89
-49,-93,15,-154,64,-128,-24,24,-89,10,-50,-79,-46,-58,123,-40,40,-1,-103,-12
-59,-66,-8,-145,31,-113,22,-72,-62,-58,-111,63,-74,-62,-31,-88,67,-13,30,20
-98,114,20,-24,29,-1,65,-43,-49,-23,-156,126,-77,76,-52,-15,32,-52,75,-68
-118,14,-101,35,-41,28,30,-127,86,-5,-2,80,-88,84,-5,-14,64,-32,24,-32
-11,9,-43,72,-70,7,-22,-44,66,-23,82,6,16,51,19,121,66,4,107,21
78,23,69,87,-43,92,27,42,29,-20,166,-29,19,75,11,54,-63,83,8,-8
128,-35,-14,17,-8,89,-97,3,-13,-66,39,-129,-15,-33,-18,15,-73,-17,-61,19
75,-52,50,-28,115,31,-43,70,-102,50,-12,-68,23,-87,23,4,-14,16,-23,16
-7,16,64,-53,98,23,17,84,-77,64,-86,-26,72,-65,38,-58,-20,27,-96,49
-102,-25,0,-70,13,-142,45,-34,-76,48,-20,54,-43,-6,52,-106,8,-35,-19,-8
-83,-11,-6,3,93,-12,101,-124,27,24,-70,89,-24,-3,38,6,91,-73,31,-10
-62,97,-99,14,-29,28,68,-61,19,-57,26,46,-47,69,-14,25,48,-83,11,-36
109,58,-24,128,-39,-2,-37,26,-9,-12,61,17,-9,105,-47,12,-32,-46,2,-49
46,7,66,15,-40,78,-53,51,-17,-67,26,-45,36,-19,-65,32,-62,59,9,-11
84,-95,10,-74,28,30,-11,2,-1,-74,30,-68,64,-1,-29,70,-53,136,-5,53
40,-28,39,-56,59,46,29,41,-84,52,19,38,67,-47,26,-24,-41,-9,-51,14
-30,-48,6,-81,86,-59,-27,16,-24,56,-143,-88,-55,-134,24,-122,-13,-84,-85,15
-126,-9,-82,-38,99,-98,-9,-96,-98,-23,-109,5,-82,-32,24,-150,1,-76,-10,2
-101,68,-86,16,5,-58,20,-16,0,-34,-52,81,-95,5,-24,-32,68,-74,24,-2
14,47,-67,-7,-66,-1,10,-97,34,-71,-111,-45,-122,69,-76,25,63,-42,11,-79
3,21,-66,72,-8,60,69,52,141,14,132,-5,9,52,-9,63,6,20,84,-53
-4,-44,-19,30,-52,34,-24,55,78,-104,26,-114,41,-107,-11,114,-38,43,8,16
-22,-28,-46,-14,-59,58,-90,19,-41,4,-11,-68,16,-105,-34,31,-93,15,-96,24
48,-27,107,-119,-40,25,-15,138,-63,77,104,79,89,32,150,-9,105,-12,-50,238
11,16,101,-2,150,-25,19,76,82,150,59,183,29,42,143,1,107,33,110,123
82,130,-33,61,159,18,113,17,23,53,-58,-24,-48,117,73,28,66,-62,82,27
-24,126,-68,108,9,-31,140,7,88,44,12,43,-27,77,-24,15,2,-36,31,-45
29,93,-38,28,-87,61,-34,-39,3,-131,39,-6,-47,17,-121,5,-31,-36,20,-47
-30,-53,30,54,-110,23,-86,66,-9,-69,21,-106,-33,-54,-77,34,-152,-20,-59,-123
-10,-146,-52,-95,-133,-24,-161,-18,-118,-125,-48,-144,-48,-163,-101,-50,-178,-21,-203,-54
-77,-174,-62,-132,-47,-62,-132,47,-110,-52,-48,-99,-1,-134,-37,-48,-4,40,-45,0
-77,-42,-44,-87,69,-115,0,21,-64,13,-132,-28,-42,-111,30,-103,-67,18,-74,-5
-47,-6,-34,-78,67,-91,32,-18,-47,36,-69,-2,-65,-1,-32,-112,63,-46,-1,-13
-158,40,-83,42,68,-26,87,-5,-2,12,-26,93,-77,88,45,28,4,-43,10,-33
-75,97,-41,158,14,16,57,-104,4,-54,14,-8,-81,61,-72,-2,-10,-61,47,-149
-73,-77,-60,39,-107,16,-103,-43,33,-39,30,42,10,89,-72,55,62,-52,80,-83
89,-93,25,61,-1,169,52,114,98,33,153,14,60,65,-30,90,37,18,29,-22
139,-16,75,36,-25,23,-47,66,27,28,48,-15,83,7,69,30,-20,51,-85,46
35,-34,141,44,120,122,-79,35,-15,69,2,-62,91,-5,48,26,-16,119,5,134
55,110,144,5,154,18,19,86,48,90,8,70,107,67,162,42,63,54,-25,105
-34,137,36,-9,89,-11,54,49,22,61,11,62,10,65,100,-51,71,-20,25,83
-69,10,-61,9,65,-71,68,-36,4,50,-11,122,-95,34,19,-25,31,-46,63,-26
-103,47,-101,38,-3,-9,25,-56,85,-65,-34,-46,-67,35,-55,-37,-9,-116,49,-101
-8,-51,-80,48,-106,-32,-31,-94,58,-54,-33,-79,-92,10,-51,-110,-110,-134,-15,-122
-10,-87,-37,-138,-109,45,-185,-56,-25,-96,30,-131,-80,-7,-93,-78,-111,-59,-1,-92
121,-103,6,-24,-39,-2,-58,71,2,-69,0,-101,29,-20,-50,24,-77,68,1,14
91,-30,94,-54,55,8,-12,0,28,54,66,19,51,-23,90,37,-15,81,-110,82
38,18,74,-17,108,-28,1,-6,-68,2,-91,-39,50,-73,53,-52,56,-11,-23,45
-60,29,15,-40,49,-98,16,-12,-20,64,-48,56,9,-15,38,-61,76,-34,4,62
-5,77,-29,-12,38,-75,49,-32,-13,12,-76,5,-13,-2,29,-28,47,-64,28,-23
-49,82,-63,24,9,16,53,-75,42,-41,-3,22,-110,41,-75,28,48,-42,41,-27
104,119,2,9,-57,60,50,-18,59,6,78,29,-27,47,-25,78,0,4,11,-119
31,-15,-11,64,-57,17,-49,8,112,-83,18,-24,80,25,-36,-15,-140,-59,-23,-82
21,-138,49,-36,-26,50,-115,61,-22,-68,86,-110,60,11,-2,72,-76,-19,-65,15
16,-63,79,-52,81,51,-3,39,-60,25,-9,-60,26,-99,47,25,-55,52,-81,30
49,1,-16,-29,39,-3,-10,75,-52,59,-20,38,12,-77,50,-30,47,22,-28,70
-13,36,-10,-12,-7,-53,6,10,18,47,-75,19,-20,-84,29,-92,14,-21,-36,83
-42,84,-97,2,91,-47,105,-18,57,59,5,51,-20,45,46,-25,-2,-82,47,97
-1,112,-11,94,24,-31,88,-60,55,-21,41,58,-79,80,-36,-35,42,-46,52,-6
-15,76,-59,13,-13,6,39,-69,60,-117,43,-13,-5,79,-101,-16,-10,-38,7,-51
48,-6,-65,97,-87,47,1,-21,-20,-95,77,-37,-37,10,-111,41,-131,-85,-91,-127
30,-66,-63,-43,-111,47,-60,52,-27,-3,6,-74,49,-48,-51,101,-78,45,-54,-243
24,158,-60,-178,142,0,-78,226,-128,-150,141,-214,-16,29,-26,-111,-53,72,-141,7
16,-151,43,-43,-14,-57,-41,-9,-87,43,-60,-84,35,-72,-17,-59,-17,21,-81,-13
-85,24,28,-11,93,3,17,16,-25,33,-79,20,9,-43,44,-134,10,76,-33,51
-3,33,-99,-20,18,-43,58,-26,-31,25,-41,49,-62,-43,50,-50,82,-18,43,118
-15,61,-36,13,1,-54,65,-69,44,47,43,116,-41,40,-18,-28,75,8,80,34
-41,59,-50,70,-50,27,6,-12,86,36,-11,56,60,135,48,159,91,25,24,-57
163,42,14,201,-41,50,97,48,3,-39,101,-70,37,99,-21,113,-7,30,38,-72
65,-85,-10,-8,-89,38,-50,63,-4,-24,100,31,99,-5,-90,35,-19,86,-41,74
109,-25,29,-58,35,73,-75,7,-119,35,4,-6,21,-73,-10,-21,-32,20,-90,87
59,-64,80,-126,37,-76,-71,43,-66,18,-67,-139,-31,-3,-50,-215,-67,-29,-110,3
-74,-59,-90,-82,36,-68,8,-59,-88,27,-92,35,14,-93,10,-75,12,-60,12,66
-76,13,-51,-40,20,-68,51,3,-84,26,-144,16,-65,-18,-1,-133,9,-89,51,22
-76,-19,-90,14,-34,-71,-44,-111,45,-7,-97,73,-153,14,-10,-49,-12,-105,-33,-64
-28,-19,-95,12,-45,-52,19,-114,30,-68,24,-29,-152,7,-43,5,17,-48,73,-105
60,49,-91,37,-43,35,-68,-57,-5,-92,104,-55,4,27,-99,-39,-35,23,18,-97
58,-48,37,100,19,87,-51,16,-56,-56,3,-55,98,-6,-4,84,-1,114,-31,19
124,-18,85,47,37,75,2,89,-10,79,102,-9,77,-9,68,23,-42,121,-28,10
68,-13,98,-61,68,-7,-87,65,-54,65,-9,-13,-9,-63,-2,-7,22,-15,-112,38
-22,-27,-1,-115,11,-117,59,15,-81,-32,-76,43,-31,-123,-22,-117,-61,-72,-74,-66
-147,-36,-37,-19,26,-44,93,-107,-33,25,-38,118,-31,97,23,-42,86,77,9,56
-48,74,-10,64,-3,-16,63,-28,75,-25,-41,50,-101,81,-40,23,106,-115,-23,-65
-77,-17,-21,15,-88,-6,83,-9,64,17,71,1,-30,91,-41,-5,44,-33,102,-23
27,56,-28,72,-41,25,-9,17,59,-88,54,-37,-17,44,-56,41,-45,15,12,-28
17,-23,3,24,-62,76,-23,29,-38,-92,49,-23,36,16,-20,59,14,30,-56,-7
93,-70,73,15,5,133,-24,-12,-84,9,61,-21,63,-49,37,35,-35,8,-1,50
15,-93,29,-83,30,-1,-58,86,-60,23,-26,-80,-7,-127,-37,-38,-41,41,-61,15
-35,-3,11,-135,54,-67,-17,-1,-92,52,-68,43,-51,-37,78,-69,-55,50,-32,132
-77,24,-7,-95,16,-103,-13,-116,-50,78,-100,-38,-65,-12,-15,-147,-16,-136,-132,-67
-93,48,-103,5,35,-114,37,-71,58,-27,-3,55,-53,-7,0,-35,53,-64,9,-89
-155,35,-90,83,-5,5,20,-23,37,-22,-34,60,-42,67,-21,34,83,-95,62,-25
96,40,7,127,-61,53,-38,-31,55,-4,102,-70,-28,43,-11,117,1,53,70,-68
108,-69,4,66,-41,67,-44,39,72,-34,110,40,-34,21,10,120,-31,40,37,-13
6,-63,85,24,-50,1,-53,81,-15,-41,0,-36,91,-25,-15,48,-70,108,-99,-26
53,-38,63,-70,81,-14,-38,71,-22,38,9,-32,107,-148,1,-69,23,53,-70,32
-83,-49,86,-72,30,-51,-9,49,-68,15,4,5,17,-39,70,-70,16,64,-11,96
-31,153,72,-29,60,-8,29,36,-29,83,-6,22,8,-15,47,-53,68,40,-37,73
-70,66,-96,-6,24,-17,97,14,-16,68,-35,68,-73,-6,8,-82,17,-140,-35,-30
-121,83,-25,-73,-94,-64,40,-115,54,3,-52,10,-12,1,-55,-33,73,-58,63,-73
-33,48,-93,13,-4,31,60,-75,35,-43,48,41,-26,82,-39,56,-7,-19,14,-69
2,0,21,73,-42,93,99,42,10,-82,59,13,-33,39,-89,66,-57,42,74,11
97,4,92,74,-29,144,-71,21,133,21,149,-3,72,33,42,112,-37,41,-7,23
40,-69,78,51,23,80,-83,89,-37,18,30,-45,8,-69,87,10,22,95,-99,37
69,-44,71,-77,5,-2,-93,43,-31,25,-14,-48,132,-69,9,-24,4,136,-49,65
-74,-14,40,13,24,-18,-18,88,-98,42,-66,-11,56,-63,86,-72,105,-16,-52,117
2,54,16,-34,71,1,-19,-60,-45,94,-66,28,-111,-39,49,-66,118,-21,-33,27
-85,118,-42,-19,9,-103,103,-73,0,-1,-86,49,-43,-21,-22,-71,14,-148,-31,13
-10,-31,-117,79,-60,-105,-22,-117,34,-80,-19,-52,-151,-2,-79,-41,-66,-101,-30,-89
-25,37,-77,111,-94,59,-8,-8,15,-82,18,-7,-35,34,-60,1,-21,-38,28,-93
17,-12,2,84,-88,119,-138,-32,3,-65,34,-89,37,28,-11,73,-117,-65,22,-65
61,-73,5,15,13,109,-49,58,-15,43,63,-61,76,28,-48,145,-41,122,-40,12
69,-74,110,42,28,59,-85,87,-34,4,12,-107,41,-38,-18,-13,-59,-13,-35,11
-37,-100,3,-41,0,-50,-75,70,-43,26,-15,-25,-7,-74,105,-67,-100,-2,-107,74
-65,0,-5,-68,71,9,-6,-51,-108,-54,-87,-35,-40,-136,-24,-60,12,-12,-54,13
-60,-26,-159,-103,4,-75,33,-32,-70,0,-52,69,-43,16,46,-106,18,-129,-60,-13
-126,43,-117,0,-49,-104,41,-53,69,-43,-59,296,87,143,64,-51,130,-23,44,-8
36,58,-100,8,-19,-11,-68,-69,61,-75,-5,48,-103,24,-120,22,37,-80,9,-115
12,-83,-70,33,-79,16,-41,-17,24,-41,99,80,19,25,-29,36,-32,-19,71,-106
47,-38,52,84,-57,46,-12,-37,12,-107,-53,-131,-19,-49,-111,49,-79,76,3,-96
34,-98,20,13,-48,30,-69,46,16,-16,38,-100,65,-13,-54,49,-84,-17,-44,10
54,-67,32,-38,44,30,-87,82,1,10,13,-50,120,-23,44,-6,-26,88,-70,57
-47,1,70,-89,68,-37,17,92,-31,132,29,24,156,2,22,-11,75,120,39,134
-3,73,29,-40,150,-76,93,29,-42,24,-84,105,-33,-31,66,-60,70,-15,62,6
-34,12,35,86,73,0,135,22,42,57,6,95,-67,90,56,-9,110,-19,43,33
-106,-8,-38,35,36,-26,61,-113,64,-21,-12,23,-88,1,-84,-7,-10,-136,-16,-75
-15,2,-51,59,-48,34,73,-150,28,-147,-37,-33,-87,54,-116,24,3,18,-8,-89
-16,-44,-9,15,-51,2,-34,-2,-27,-51,34,-6,18,21,-52,62,-85,2,-6,-71
79,-16,30,6,-19,50,-92,49,38,33,94,23,77,45,22,37,-27,66,-39,-23
49,17,137,-17,47,87,-112,2,-47,15,36,-42,74,-39,-16,-4,-6,38,-129,3
-21,-58,85,-97,64,-68,-23,27,-25,28,-10,14,77,3,62,-16,-5,14,-76,93
-57,28,40,-2,84,-107,52,39,-50,63,-52,48,46,-4,79,-86,29,12,48,51
-28,98,-18,6,45,-42,64,-106,10,12,-27,30,-82,-6,38,3,43,-34,9,-10
-83,116,-58,66,-34,10,56,-52,47,-53,-32,-11,-112,59,-93,-3,22,-36,4,-59
-19,30,-64,64,-82,68,70,-95,44,-183,16,17,3,92,-52,45,-22,-63,6,-22
0,-121,-86,10,-129,39,-91,-17,-40,-101,-82,-128,-72,-79,-221,-42,-124,-70,-69,-164
30,-121,-69,-58,-124,-2,-107,-28,-57,-42,35,-33,56,29,31,60,-36,13,1,11
-17,-30,86,-104,45,67,22,104,-47,66,61,-24,80,-5,68,35,-6,113,-35,31
56,0,56,-28,109,14,104,85,-35,68,-60,85,82,-19,89,-20,55,85,-46,107
-7,97,-21,25,237,19,160,87,34,111,57,119,-1,92,103,38,133,18,33,76
-44,144,-45,36,-19,-7,10,11,-35,-34,4,37,-89,-9,42,-111,33,-147,30,-41
-137,-14,-112,-71,-125,-51,-26,-169,-81,-184,-94,-97,-125,-45,-137,-61,-7,-95,10,-128
-23,-9,-60,15,-86,-5,-105,-116,-21,-169,25,-26,-23,-32,-187,48,-74,-88,35,-102
-24,-96,-64,34,-139,9,-106,-28,-3,-89,32,-11,-26,-10,-115,38,-62,-13,-35,-50
38,-103,41,-17,4,117,-48,39,-73,-26,16,-117,26,-51,-24,59,-55,39,-94,-75
43,30,83,-47,40,22,-3,108,-73,73
